iShares Micro-Cap ETF
Fund Holdings as of,"Jan 20, 2026"
Inception Date,"Aug 12, 2005"
Shares Outstanding,"7,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","453,867.50","0.04","453,867.50","63,925.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"CBK","COMMERCIAL BANCGROUP INC","Financials","Equity","453,363.84","0.04","453,363.84","17,856.00","25.39","United States","NASDAQ","USD","1.00","USD","-"
"MASS","908 DEVICES INC","Information Technology","Equity","451,327.44","0.04","451,327.44","69,222.00","6.52","United States","NASDAQ","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","447,141.34","0.04","447,141.34","251,203.00","1.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","446,232.93","0.04","446,232.93","31,447.00","14.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","446,075.24","0.04","446,075.24","201,844.00","2.21","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","445,748.36","0.04","445,748.36","21,011.00","21.22","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","443,094.12","0.04","443,094.12","41,372.00","10.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","442,848.12","0.04","442,848.12","37,466.00","11.82","United States","NASDAQ","USD","1.00","USD","-"
"REKR","REKOR SYSTEMS INC","Information Technology","Equity","441,314.75","0.03","441,314.75","304,355.00","1.45","United States","NASDAQ","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","440,065.67","0.03","440,065.67","156,607.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","439,036.88","0.03","439,036.88","30,659.00","14.32","United States","NASDAQ","USD","1.00","USD","-"
"FENC","FENNEC PHARMACEUTICALS INC","Health Care","Equity","438,884.71","0.03","438,884.71","59,389.00","7.39","United States","NASDAQ","USD","1.00","USD","-"
"CD","CHAINCE DIGITAL HOLDINGS INC","Information Technology","Equity","438,730.56","0.03","438,730.56","84,048.00","5.22","China","NASDAQ","USD","1.00","USD","-"
"QUAD","QUAD GRAPHICS INC CLASS A","Industrials","Equity","438,411.47","0.03","438,411.47","72,947.00","6.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","437,502.00","0.03","437,502.00","145,834.00","3.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNTC","BENITEC BIOPHARMA INC","Health Care","Equity","437,322.89","0.03","437,322.89","37,603.00","11.63","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","436,787.46","0.03","436,787.46","13,906.00","31.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGNE","NEUROGENE INC","Health Care","Equity","436,353.12","0.03","436,353.12","24,906.00","17.52","United States","NASDAQ","USD","1.00","USD","-"
"ZNTL","ZENTALIS PHARMACEUTICALS INC","Health Care","Equity","436,429.42","0.03","436,429.42","152,066.00","2.87","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","434,171.11","0.03","434,171.11","109,363.00","3.97","United States","NASDAQ","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","433,202.85","0.03","433,202.85","16,889.00","25.65","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","432,025.06","0.03","432,025.06","117,718.00","3.67","United States","NASDAQ","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","430,223.36","0.03","430,223.36","24,008.00","17.92","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","427,189.32","0.03","427,189.32","23,852.00","17.91","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","426,412.56","0.03","426,412.56","33,523.00","12.72","United States","NASDAQ","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","423,386.65","0.03","423,386.65","23,587.00","17.95","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","420,172.00","0.03","420,172.00","22,712.00","18.50","United States","NASDAQ","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","418,587.60","0.03","418,587.60","19,652.00","21.30","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","416,942.00","0.03","416,942.00","24,526.00","17.00","Israel","NASDAQ","USD","1.00","USD","-"
"OBIO","ORCHESTRA BIOMED HOLDINGS INC","Health Care","Equity","415,922.04","0.03","415,922.04","102,951.00","4.04","United States","NASDAQ","USD","1.00","USD","-"
"SKIN","BEAUTY HEALTH COMPANY CLASS A CLAS","Consumer Staples","Equity","416,007.36","0.03","416,007.36","288,894.00","1.44","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","414,848.20","0.03","414,848.20","267,644.00","1.55","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","413,012.09","0.03","413,012.09","8,479.00","48.71","United States","NASDAQ","USD","1.00","USD","-"
"TLSI","TRISALUS LF SC CM A","Health Care","Equity","412,552.32","0.03","412,552.32","78,432.00","5.26","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","412,125.03","0.03","412,125.03","17,037.00","24.19","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Health Care","Equity","411,272.40","0.03","411,272.40","48,961.00","8.40","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BZAI","BLAIZE HOLDINGS INC","Information Technology","Equity","410,908.20","0.03","410,908.20","199,470.00","2.06","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","409,411.82","0.03","409,411.82","40,697.00","10.06","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","409,027.80","0.03","409,027.80","48,810.00","8.38","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","405,540.96","0.03","405,540.96","153,614.00","2.64","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"QNCX","QUINCE THERAPEUTICS INC","Health Care","Equity","403,618.14","0.03","403,618.14","118,017.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","403,622.56","0.03","403,622.56","69,232.00","5.83","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","402,633.60","0.03","402,633.60","125,823.00","3.20","United States","NASDAQ","USD","1.00","USD","-"
"AMPY","AMPLIFY ENERGY CORP","Energy","Equity","402,448.20","0.03","402,448.20","86,548.00","4.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","401,086.96","0.03","401,086.96","27,322.00","14.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","400,396.60","0.03","400,396.60","41,278.00","9.70","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","399,664.72","0.03","399,664.72","139,256.00","2.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","399,489.64","0.03","399,489.64","11,566.00","34.54","United States","NASDAQ","USD","1.00","USD","-"
"RAIL","FREIGHTCAR AMERICA INC","Industrials","Equity","398,700.90","0.03","398,700.90","35,919.00","11.10","United States","NASDAQ","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","398,325.30","0.03","398,325.30","390,515.00","1.02","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","398,344.50","0.03","398,344.50","69,885.00","5.70","Isle of Man","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","396,444.12","0.03","396,444.12","18,012.00","22.01","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","393,561.66","0.03","393,561.66","9,886.00","39.81","United States","NASDAQ","USD","1.00","USD","-"
"AVTX","AVALO THERAPEUTICS INC","Health Care","Equity","393,443.20","0.03","393,443.20","26,584.00","14.80","United States","NASDAQ","USD","1.00","USD","-"
"CCCC","C4 THERAPEUTICS INC","Health Care","Equity","393,210.96","0.03","393,210.96","180,372.00","2.18","United States","NASDAQ","USD","1.00","USD","-"
"MPTI","M TRON INDUSTRIES INC","Information Technology","Equity","392,835.86","0.03","392,835.86","6,166.00","63.71","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SRI","STONERIDGE INC","Consumer Discretionary","Equity","389,798.54","0.03","389,798.54","68,869.00","5.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","388,769.94","0.03","388,769.94","87,957.00","4.42","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","388,678.42","0.03","388,678.42","11,771.00","33.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","386,917.00","0.03","386,917.00","18,874.00","20.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","386,528.10","0.03","386,528.10","10,722.00","36.05","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","385,582.40","0.03","385,582.40","24,220.00","15.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Information Technology","Equity","384,246.32","0.03","384,246.32","67,649.00","5.68","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","383,291.37","0.03","383,291.37","61,131.00","6.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","381,564.45","0.03","381,564.45","186,129.00","2.05","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"AII","AMERICAN INTEGRITY INSURANCE GROUP","Financials","Equity","381,673.71","0.03","381,673.71","20,291.00","18.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KULR","KULR TECHNOLOGY GROUP INC","Industrials","Equity","380,637.28","0.03","380,637.28","100,432.00","3.79","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","380,248.88","0.03","380,248.88","18,787.00","20.24","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","379,963.50","0.03","379,963.50","72,374.00","5.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","379,227.68","0.03","379,227.68","31,708.00","11.96","United States","NASDAQ","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","379,134.69","0.03","379,134.69","219,153.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","378,569.49","0.03","378,569.49","20,653.00","18.33","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","377,545.35","0.03","377,545.35","170,835.00","2.21","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","377,290.48","0.03","377,290.48","20,572.00","18.34","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","377,102.61","0.03","377,102.61","28,121.00","13.41","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","376,776.36","0.03","376,776.36","28,674.00","13.14","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","374,945.48","0.03","374,945.48","103,007.00","3.64","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","372,767.67","0.03","372,767.67","60,027.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","371,741.04","0.03","371,741.04","51,204.00","7.26","United States","NASDAQ","USD","1.00","USD","-"
"DFDV","DEFI DEVELOPMENT CORP","Financials","Equity","371,152.32","0.03","371,152.32","55,231.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","368,944.47","0.03","368,944.47","201,609.00","1.83","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","366,986.60","0.03","366,986.60","92,908.00","3.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","365,561.91","0.03","365,561.91","150,437.00","2.43","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Health Care","Equity","363,460.00","0.03","363,460.00","8,500.00","42.76","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","363,331.92","0.03","363,331.92","225,672.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","363,374.45","0.03","363,374.45","102,359.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"FFAI","FARADAY FUTURE INTELLIGENT ELECTRI","Consumer Discretionary","Equity","362,804.12","0.03","362,804.12","359,212.00","1.01","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","361,636.84","0.03","361,636.84","45,893.00","7.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBFO","UNITED SECURITY BANCSHARES","Financials","Equity","361,174.80","0.03","361,174.80","35,340.00","10.22","United States","NASDAQ","USD","1.00","USD","-"
"RPID","RAPID MICRO BIOSYSTEMS INC CLASS A","Health Care","Equity","360,426.00","0.03","360,426.00","81,915.00","4.40","United States","NASDAQ","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","360,127.80","0.03","360,127.80","41,394.00","8.70","United States","NASDAQ","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","356,069.38","0.03","356,069.38","8,933.00","39.86","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","355,437.52","0.03","355,437.52","99,842.00","3.56","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","354,839.40","0.03","354,839.40","25,713.00","13.80","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","353,504.06","0.03","353,504.06","40,586.00","8.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBOT","MICROBOT MEDICAL INC","Health Care","Equity","351,850.72","0.03","351,850.72","169,159.00","2.08","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","351,543.50","0.03","351,543.50","17,710.00","19.85","United States","NASDAQ","USD","1.00","USD","-"
"MDXH","MDXHEALTH SA","Health Care","Equity","351,051.22","0.03","351,051.22","98,059.00","3.58","Belgium","NASDAQ","USD","1.00","USD","-"
"QUIK","QUICKLOGIC CORP","Information Technology","Equity","350,983.67","0.03","350,983.67","39,749.00","8.83","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","351,003.52","0.03","351,003.52","23,338.00","15.04","United States","NASDAQ","USD","1.00","USD","-"
"ACNT","ASCENT INDUSTRIES","Materials","Equity","350,382.78","0.03","350,382.78","21,274.00","16.47","United States","NASDAQ","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","349,746.80","0.03","349,746.80","26,120.00","13.39","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","349,029.72","0.03","349,029.72","78,966.00","4.42","United States","NASDAQ","USD","1.00","USD","-"
"DIBS","1STDIBS COM INC","Consumer Discretionary","Equity","347,593.25","0.03","347,593.25","60,451.00","5.75","United States","NASDAQ","USD","1.00","USD","-"
"CLYM","CLIMB BIO INC","Health Care","Equity","346,541.76","0.03","346,541.76","80,218.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","345,449.16","0.03","345,449.16","23,548.00","14.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","344,939.28","0.03","344,939.28","35,708.00","9.66","United States","NASDAQ","USD","1.00","USD","-"
"GALT","GALECTIN THERAPEUTICS INC","Health Care","Equity","342,875.26","0.03","342,875.26","114,674.00","2.99","United States","NASDAQ","USD","1.00","USD","-"
"NEOV","NEOVOLTA INC","Industrials","Equity","342,518.22","0.03","342,518.22","76,884.00","4.46","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNISHINGS CORP","Consumer Discretionary","Equity","341,013.30","0.03","341,013.30","26,538.00","12.85","United States","NASDAQ","USD","1.00","USD","-"
"BSET","BASSETT FURNITURE INDUSTRIES INC","Consumer Discretionary","Equity","339,519.04","0.03","339,519.04","20,552.00","16.52","United States","NASDAQ","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","339,192.28","0.03","339,192.28","15,932.00","21.29","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","338,349.42","0.03","338,349.42","86,094.00","3.93","United States","NASDAQ","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","338,073.83","0.03","338,073.83","12,113.00","27.91","United States","NASDAQ","USD","1.00","USD","-"
"WHG","WESTWOOD HOLDINGS GROUP INC","Financials","Equity","337,755.10","0.03","337,755.10","18,869.00","17.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","337,607.20","0.03","337,607.20","22,211.00","15.20","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","336,996.24","0.03","336,996.24","55,336.00","6.09","United States","NASDAQ","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","336,244.86","0.03","336,244.86","228,738.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"QIPT","QUIPT HOME MEDICAL CORP","Health Care","Equity","334,254.13","0.03","334,254.13","93,107.00","3.59","Canada","NASDAQ","USD","1.00","USD","-"
"COSO","COASTALSOUTH BANCSHARES INC","Financials","Equity","333,499.52","0.03","333,499.52","14,048.00","23.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECBK","ECB BANCORP INC","Financials","Equity","330,552.20","0.03","330,552.20","19,085.00","17.32","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","328,419.00","0.03","328,419.00","31,278.00","10.50","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","327,774.51","0.03","327,774.51","55,461.00","5.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCT","NUVECTIS PHARMA INC","Health Care","Equity","326,719.46","0.03","326,719.46","40,286.00","8.11","United States","NASDAQ","USD","1.00","USD","-"
"RDNW","RIDENOW GROUP INC CLASS B","Consumer Discretionary","Equity","326,448.00","0.03","326,448.00","56,675.00","5.76","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","325,473.12","0.03","325,473.12","17,766.00","18.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRD","FRIEDMAN INDUSTRIES INC","Materials","Equity","323,988.00","0.03","323,988.00","17,052.00","19.00","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","319,482.64","0.03","319,482.64","35,341.00","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","318,997.46","0.03","318,997.46","12,806.00","24.91","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","319,000.50","0.03","319,000.50","13,325.00","23.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","317,793.30","0.03","317,793.30","27,255.00","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APYX","APYX MEDICAL INC","Health Care","Equity","316,446.90","0.03","316,446.90","82,194.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"FNWD","FINWARD BANCORP","Financials","Equity","316,270.48","0.03","316,270.48","8,744.00","36.17","United States","NASDAQ","USD","1.00","USD","-"
"SBFG","SB FINANCIAL GROUP INC","Financials","Equity","315,935.79","0.03","315,935.79","14,647.00","21.57","United States","NASDAQ","USD","1.00","USD","-"
"DERM","JOURNEY MEDICAL CORP","Health Care","Equity","315,825.21","0.03","315,825.21","36,177.00","8.73","United States","NASDAQ","USD","1.00","USD","-"
"ELDN","ELEDON PHARMACEUTICALS INC","Health Care","Equity","314,425.54","0.02","314,425.54","142,274.00","2.21","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","314,131.95","0.02","314,131.95","41,063.00","7.65","United States","NASDAQ","USD","1.00","USD","-"
"LARK","LANDMARK BANCORP INC","Financials","Equity","313,620.90","0.02","313,620.90","12,170.00","25.77","United States","NASDAQ","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","310,775.00","0.02","310,775.00","15,500.00","20.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","310,542.96","0.02","310,542.96","28,438.00","10.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","310,473.72","0.02","310,473.72","18,828.00","16.49","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","309,338.92","0.02","309,338.92","255,652.00","1.21","United States","NASDAQ","USD","1.00","USD","-"
"ORMP","ORAMED PHARMACEUTICALS INC","Health Care","Equity","308,218.24","0.02","308,218.24","87,562.00","3.52","United States","NASDAQ","USD","1.00","USD","-"
"STRO","SUTRO BIOPHARMA INC","Health Care","Equity","303,562.32","0.02","303,562.32","20,346.00","14.92","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","303,528.24","0.02","303,528.24","18,329.00","16.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRZ","STARZ ENTERTAINMENT CORP","Communication","Equity","302,853.96","0.02","302,853.96","29,009.00","10.44","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","302,368.00","0.02","302,368.00","274,880.00","1.10","United States","NASDAQ","USD","1.00","USD","-"
"CXDO","CREXENDO INC","Information Technology","Equity","300,992.48","0.02","300,992.48","43,184.00","6.97","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","299,467.90","0.02","299,467.90","82,046.00","3.65","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","299,178.55","0.02","299,178.55","49,451.00","6.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FONR","FONAR CORP","Health Care","Equity","298,219.06","0.02","298,219.06","15,922.00","18.73","United States","NASDAQ","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","296,239.90","0.02","296,239.90","31,315.00","9.46","United States","NASDAQ","USD","1.00","USD","-"
"RMBI","RICHMOND MUTUAL BANCORPORATION INC","Financials","Equity","295,228.80","0.02","295,228.80","21,440.00","13.77","United States","NASDAQ","USD","1.00","USD","-"
"LNSR","LENSAR INC","Health Care","Equity","294,576.00","0.02","294,576.00","24,548.00","12.00","United States","NASDAQ","USD","1.00","USD","-"
"ESP","ESPEY MANUFACTURING AND ELECTRONIC","Industrials","Equity","294,408.24","0.02","294,408.24","5,653.00","52.08","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PLBY","PLAYBOY INC","Consumer Discretionary","Equity","293,141.94","0.02","293,141.94","161,067.00","1.82","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","289,874.40","0.02","289,874.40","64,560.00","4.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPT","RITHM PROPERTY INC TRUST","Financials","Equity","288,886.52","0.02","288,886.52","17,921.00","16.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDN","INTELLICHECK INC","Information Technology","Equity","287,820.00","0.02","287,820.00","47,970.00","6.00","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","287,827.34","0.02","287,827.34","17,153.00","16.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","286,807.04","0.02","286,807.04","12,896.00","22.24","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","286,669.50","0.02","286,669.50","78,325.00","3.66","Canada","NASDAQ","USD","1.00","USD","-"
"ARQ","ARQ INC","Materials","Equity","286,733.50","0.02","286,733.50","80,770.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","285,519.88","0.02","285,519.88","19,883.00","14.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTCI","FTC SOLAR INC","Industrials","Equity","285,477.43","0.02","285,477.43","25,119.00","11.37","United States","NASDAQ","USD","1.00","USD","-"
"STHO","STAR HOLDINGS SHARES OF BENEFICIAL","Real Estate","Equity","284,352.49","0.02","284,352.49","32,203.00","8.83","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","282,589.13","0.02","282,589.13","17,137.00","16.49","United States","NASDAQ","USD","1.00","USD","-"
